Chromosome,Case A85,Case A86,Case A87,Case A88,Case A89,Case A90,Case A91,Case A92,Case A93,Case A94,Case A95,Case A96,Case A97,Case A98,Case A99,Case A100,Case A101,Case A102,Case A103,Case A104
chr19,5,0,2,9,4,8,5,1,3,9,1,6,2,3,7,10,2,1,6,1
chr19,5,1,1,3,2,2,10,2,2,12,4,6,13,4,7,11,6,0,3,2
chr19,5,1,3,5,8,0,5,1,2,9,2,5,7,7,7,6,1,1,4,4
chr19,1,6,4,6,9,6,3,2,0,7,3,7,7,3,3,14,3,1,5,1
chr19,5,2,1,6,2,13,5,1,2,6,0,6,4,1,4,9,3,2,6,1
chr19,1,3,1,10,1,4,4,3,3,5,1,4,4,0,5,10,1,0,2,3
chr19,3,6,1,6,3,4,1,1,1,6,2,1,4,1,1,12,4,2,4,2
chr19,5,3,1,6,3,3,7,1,2,7,5,2,6,1,3,8,2,1,0,1
chr19,2,6,2,6,3,3,7,1,0,6,3,0,4,1,1,5,0,3,1,2
chr19,0,2,1,6,4,2,6,3,2,5,2,2,5,1,1,7,1,0,3,5
chr19,2,3,3,2,0,0,7,2,1,4,3,2,6,2,5,8,1,1,3,5
chr19,4,0,2,3,4,4,7,1,1,6,1,2,4,0,1,4,2,4,0,1
chr19,2,4,0,3,2,3,4,0,1,6,4,2,5,2,2,9,1,0,6,4
chr19,1,0,2,3,2,7,2,0,1,1,3,1,2,1,2,14,2,1,2,3
chr19,5,0,1,4,5,4,0,1,0,4,2,5,5,1,2,8,1,3,4,4
chr19,1,2,1,4,2,5,5,2,2,7,3,4,2,2,4,2,2,3,4,1
chr19,1,2,2,6,1,1,1,0,2,2,3,1,3,3,5,6,2,1,1,1
chr19,3,0,4,1,1,1,1,1,1,3,0,3,3,0,2,6,3,2,2,3
chr19,1,3,0,2,1,4,3,2,2,2,2,2,3,1,1,4,1,0,2,1
chr19,1,3,2,4,1,4,1,1,2,2,0,0,5,1,1,6,0,1,1,1
chr19,1,1,3,4,1,5,0,1,0,5,0,2,2,0,0,4,0,4,2,4
chr19,1,2,4,4,0,2,2,1,0,0,1,1,4,2,2,3,1,2,3,2
chr19,3,3,1,4,1,1,4,2,1,4,3,3,2,1,1,4,2,2,1,2
chr19,2,0,0,3,0,1,1,0,3,3,3,2,1,2,1,4,1,3,3,1
chr19,0,2,1,1,0,4,2,3,0,2,2,3,4,3,0,4,2,0,0,4
chr19,5,1,1,2,0,3,2,0,0,0,2,3,2,0,3,1,0,1,1,1
chr19,1,3,1,2,2,3,1,1,0,6,1,0,1,0,1,7,1,2,2,1
chr19,1,1,2,0,1,5,4,1,1,3,1,1,0,0,1,4,2,2,4,2
chr19,2,1,1,5,1,2,1,0,2,2,2,2,3,0,3,8,1,1,4,0
chr19,3,1,0,2,0,1,2,0,0,5,1,1,1,0,1,4,2,3,3,2
chr19,3,2,2,3,0,3,1,1,1,3,2,5,4,0,1,12,1,0,1,1
chr19,4,1,0,4,1,0,1,1,0,6,1,1,0,2,1,3,1,0,1,2
chr19,1,4,0,1,1,0,0,1,0,3,2,8,1,2,0,1,0,0,2,1
chr19,0,0,3,2,2,0,3,4,0,3,2,1,1,0,1,1,2,1,1,3
chr19,1,2,2,7,0,3,2,0,2,1,4,0,4,1,1,4,2,3,2,2
chr19,1,2,1,2,3,6,4,0,0,3,2,5,3,0,2,3,0,1,2,0
chr19,1,2,1,8,3,0,2,1,1,2,0,4,5,3,1,3,0,1,2,4
chr19,0,1,2,3,1,2,2,0,0,4,0,3,3,2,0,2,0,2,2,4
chr19,3,6,0,3,1,6,0,1,1,1,1,0,0,2,1,7,2,0,0,1
chr19,2,1,1,7,2,4,2,0,1,3,1,0,1,1,4,6,1,0,3,3
chr19,0,1,2,2,3,5,5,1,0,3,0,4,3,2,4,7,2,3,0,1
chr19,1,0,1,4,2,3,2,0,0,4,1,3,2,4,1,3,2,1,1,3
chr19,1,1,0,3,3,3,3,1,2,3,0,2,1,0,0,5,2,2,3,0
chr19,1,2,1,3,5,6,0,0,0,1,0,4,1,0,3,5,3,2,2,2
chr19,0,2,3,1,2,2,4,2,1,5,1,4,0,1,3,2,1,0,2,2
chr19,1,2,1,0,2,2,1,4,0,4,1,0,1,2,1,5,1,6,2,2
chr19,1,3,1,1,1,7,6,1,3,4,0,2,4,0,0,1,2,1,0,1
chr19,1,1,0,1,3,0,4,2,3,6,1,2,1,0,2,10,1,2,3,2
chr19,3,2,3,2,2,3,5,2,1,3,2,1,1,1,3,4,3,0,0,1
chr19,0,1,0,2,1,3,3,2,3,2,2,3,2,2,2,1,0,2,3,3
chr19,3,2,2,3,0,2,3,2,0,4,3,2,4,4,1,8,3,1,3,2
chr19,2,3,2,6,2,1,5,2,1,6,0,7,3,2,3,5,3,0,4,3
chr19,2,2,1,3,2,5,1,0,5,2,3,4,3,4,3,4,0,0,1,3
chr19,3,1,1,2,2,6,1,0,0,5,0,3,6,1,1,4,0,1,2,3
chr19,2,3,1,2,5,5,3,1,1,3,6,2,3,4,2,4,4,3,2,3
chr19,3,1,1,4,0,6,3,0,0,3,1,3,1,2,2,10,2,3,1,1
chr19,2,4,3,3,5,3,3,2,2,4,1,1,1,1,3,3,3,1,7,3
chr19,2,3,3,4,4,1,4,1,1,5,0,4,1,4,2,3,2,1,4,1
chr19,3,0,0,1,5,5,3,0,1,7,3,7,1,1,2,4,3,4,1,3
chr19,3,0,0,3,4,1,6,1,2,6,1,2,2,0,2,7,0,3,2,5
chr19,5,2,1,3,2,5,4,1,1,6,0,4,7,1,0,4,6,2,1,2
chr19,2,1,1,4,2,5,3,1,0,6,2,1,2,2,0,4,1,2,4,4
chr19,0,2,1,1,4,2,5,2,1,2,3,2,4,2,3,4,2,4,3,3
chr19,5,3,2,7,1,7,2,1,1,2,0,3,2,3,2,5,4,2,4,3
chr19,2,1,1,3,5,2,5,1,2,6,2,8,6,1,0,5,0,2,7,2
chr19,1,4,5,4,3,4,2,1,0,3,1,4,3,2,1,7,2,2,2,5
chr19,2,3,1,3,2,3,6,0,3,9,3,4,1,2,1,7,4,0,0,0
chr19,3,2,2,3,5,5,3,4,2,5,2,5,3,2,0,7,1,0,3,5
chr19,3,7,2,2,1,4,2,0,1,6,1,5,1,2,0,2,3,2,1,5
chr19,2,0,2,4,4,6,6,0,1,3,2,7,2,6,1,7,4,3,4,1
chr19,2,4,2,6,2,3,4,1,2,4,2,4,3,1,3,6,3,1,3,5
chr19,1,1,1,4,2,2,9,1,0,4,2,3,0,3,2,6,2,1,1,7
chr19,3,1,0,2,3,4,6,0,1,5,0,2,5,3,0,8,3,0,6,3
chr19,7,1,2,2,3,2,2,1,4,6,3,4,4,0,3,6,5,1,1,3
chr19,3,2,3,2,4,1,5,2,3,11,3,10,4,1,5,9,1,0,4,0
chr19,2,3,0,1,0,3,4,1,0,6,0,4,4,4,2,6,2,0,1,3
chr19,2,2,1,5,2,3,3,4,3,7,1,5,1,4,4,2,3,2,9,3
chr19,1,3,1,3,3,5,3,1,2,5,2,5,4,3,2,1,0,2,5,5
chr19,1,5,0,3,4,1,3,2,0,6,2,4,2,7,7,4,3,3,2,8
chr19,2,2,1,3,2,2,6,0,4,4,5,2,3,2,5,2,3,0,2,5
chr19,2,1,4,5,4,4,7,1,2,4,5,8,1,6,4,12,3,3,5,2
chr19,4,1,3,5,2,7,3,4,3,8,3,2,1,3,0,5,5,2,2,3
chr19,2,3,0,9,4,5,6,1,3,4,1,6,7,3,3,10,3,4,5,5
chr19,1,4,2,4,3,1,6,2,2,5,2,2,4,2,7,6,5,3,7,4
chr19,2,4,2,7,3,3,4,2,3,9,4,1,6,0,4,3,2,2,2,4
chr19,3,3,0,6,3,6,3,2,2,7,2,4,5,1,1,11,1,2,7,4
chr19,2,2,2,5,1,3,4,3,1,6,2,4,1,3,1,5,4,0,2,5
chr19,3,1,9,4,4,6,5,1,4,8,3,5,4,0,2,13,2,2,1,3
chr19,4,4,4,5,1,3,8,0,0,4,5,5,3,6,3,6,7,4,6,5
chr19,3,1,1,1,3,1,4,0,2,6,1,1,4,4,1,7,3,3,3,2
chr19,2,2,3,5,0,5,3,0,0,4,0,2,3,3,3,4,4,2,3,7
chr19,3,3,1,5,4,8,4,4,0,4,2,3,7,1,2,10,3,4,2,5
chr19,6,1,1,4,3,3,2,2,2,7,0,7,5,1,1,7,4,1,1,3
chr19,2,2,1,4,3,4,7,1,2,5,3,3,5,3,4,8,4,2,5,2
chr19,6,5,1,5,4,5,5,1,4,2,1,5,4,4,2,10,2,3,2,4
chr19,2,3,0,2,7,3,4,1,1,8,2,0,2,7,5,9,5,1,6,1
chr19,6,2,3,5,2,6,4,0,4,4,2,5,3,0,2,11,1,1,5,2
chr19,3,0,0,5,4,3,2,2,3,7,1,4,7,0,2,5,5,1,3,8
chr19,2,1,2,5,2,2,8,0,1,6,0,2,6,2,2,7,2,2,5,4
chr19,3,1,0,5,1,4,3,0,1,6,1,7,4,1,2,7,6,3,5,5
chr19,4,3,1,7,0,5,3,1,1,4,2,7,5,1,4,5,3,4,10,2
chr19,4,0,1,4,4,4,3,1,1,5,1,6,2,0,4,5,1,1,5,4
chr19,7,2,2,1,3,4,3,2,2,9,5,2,4,5,2,7,2,3,4,4
chr19,7,4,4,5,1,4,7,6,2,3,4,3,2,1,4,8,2,1,2,8
chr19,4,6,0,1,3,6,4,0,2,5,4,4,6,2,2,5,4,1,1,4
chr19,3,2,3,5,2,8,4,1,3,6,4,4,2,2,2,8,3,2,2,3
chr19,2,2,2,4,1,5,5,4,1,9,2,1,3,1,1,7,2,4,3,4
chr19,5,2,2,3,2,7,4,3,4,3,0,1,2,5,4,10,1,1,1,2
chr19,2,3,1,4,6,2,2,3,1,12,5,2,3,0,2,9,2,1,4,7
chr19,4,2,1,5,3,4,6,4,1,7,3,2,3,1,1,11,3,1,2,1
chr19,3,6,1,3,0,7,5,3,4,9,1,5,3,0,2,6,4,1,7,4
chr19,3,0,3,6,1,4,8,1,2,2,1,6,6,1,5,14,1,4,4,4
chr19,6,2,1,11,4,1,3,2,1,10,5,1,7,1,4,7,0,4,4,6
chr19,5,1,1,9,2,2,5,0,1,3,1,6,3,0,2,5,2,0,5,3
chr19,3,2,4,4,3,3,5,1,2,3,2,9,1,1,1,8,5,2,11,4
chr19,2,4,1,3,1,8,7,3,4,4,2,1,3,1,2,5,5,1,2,4
chr19,1,0,1,4,0,5,3,0,0,3,1,3,2,2,2,6,3,3,4,1
chr19,1,3,2,0,2,3,4,0,0,9,1,2,3,2,0,4,4,2,4,4
chr19,4,4,1,5,5,6,1,0,1,3,1,0,4,2,3,3,1,0,2,8
chr19,2,0,3,2,2,4,2,2,2,2,1,1,4,1,3,5,3,3,4,2
chr19,2,0,0,6,1,0,4,1,1,6,1,6,6,2,0,5,3,0,3,2
chr19,6,0,1,3,0,3,1,1,0,1,1,2,4,1,3,4,1,0,3,0
chr19,2,4,1,4,0,3,2,0,3,4,2,4,4,1,3,7,4,1,4,2
chr19,1,3,0,2,3,0,5,0,0,6,3,1,1,1,3,6,1,3,3,2
chr19,2,2,1,1,2,2,4,0,1,5,1,2,6,1,2,3,2,1,4,1
chr19,1,0,0,8,2,2,2,0,1,5,0,4,1,0,2,3,2,5,4,2
chr19,2,4,2,4,1,4,3,0,0,2,1,1,4,1,0,4,2,0,4,2
chr19,2,4,0,3,2,0,2,0,0,7,2,2,4,3,0,10,2,0,3,1
chr19,2,0,1,5,1,3,1,1,1,4,1,2,4,1,1,8,3,0,5,3
chr19,1,1,1,4,2,2,3,0,1,8,1,1,4,0,3,6,1,2,3,3
chr19,1,1,0,0,1,3,5,0,3,5,1,3,2,0,2,4,0,0,2,0
chr19,0,1,1,0,4,2,2,1,1,5,0,2,4,2,2,5,0,2,5,4
chr19,2,1,0,3,1,1,5,1,3,5,0,1,1,0,1,7,0,0,1,0
chr19,2,0,2,0,2,2,0,1,0,2,2,4,4,0,0,9,1,0,3,1
chr19,3,2,1,3,1,1,2,0,1,2,2,1,5,0,0,2,2,1,0,1
chr19,1,0,0,1,2,2,3,1,0,3,0,1,2,0,2,4,2,1,0,4
chr19,1,0,1,1,3,1,1,0,0,4,1,2,4,1,4,1,1,1,2,2
chr19,0,2,0,3,1,1,1,0,2,5,0,2,2,2,1,4,2,1,2,1
chr19,4,0,1,0,1,5,4,0,0,1,1,3,2,1,0,2,1,1,4,1
chr19,3,2,1,3,0,1,1,1,0,3,1,3,5,0,0,6,0,0,4,1
chr19,3,1,0,3,2,2,2,0,0,6,0,1,2,0,3,3,1,2,2,2
chr19,2,0,1,2,1,3,4,0,2,4,0,2,5,2,4,3,1,1,2,2
chr19,3,0,0,4,0,1,3,0,0,3,0,2,2,0,2,4,0,0,4,0
chr19,3,3,2,4,1,5,1,2,1,2,1,2,2,1,0,3,0,0,1,2
chr19,1,0,1,4,0,2,2,1,0,3,1,1,0,2,0,3,2,0,0,3
chr19,2,2,1,2,1,4,0,0,0,3,0,0,2,1,0,4,0,1,1,0
chr19,1,0,0,7,0,3,1,2,0,2,0,1,1,0,1,4,0,2,1,1
chr19,0,0,0,5,3,3,2,2,1,6,0,0,2,0,3,4,1,0,1,2
chr19,1,1,2,2,1,0,4,1,1,4,3,1,2,0,0,4,0,0,2,0
chr19,0,1,1,2,3,1,1,0,1,4,2,2,2,0,4,3,2,1,2,1
chr19,2,0,0,1,2,1,0,2,1,5,0,2,2,0,1,8,2,0,4,3
chr19,1,0,0,3,2,1,6,0,0,6,0,2,4,1,1,4,2,1,2,0
chr19,0,1,0,4,0,1,4,1,3,3,3,0,3,0,2,4,0,0,2,1
chr19,0,0,0,1,0,4,1,1,1,0,0,0,2,0,2,7,1,0,1,1
chr19,1,0,1,2,0,1,4,1,1,5,0,1,3,0,0,4,0,0,0,1
chr19,0,2,0,2,0,0,2,1,0,4,1,0,1,2,2,3,1,0,4,2
chr19,1,0,1,3,0,2,1,1,0,3,1,3,2,1,3,4,0,0,1,1
chr19,2,0,1,3,2,2,4,2,0,3,0,2,0,1,2,2,2,0,2,1
chr19,0,2,0,1,1,0,2,0,2,3,1,0,1,1,1,5,1,0,3,1
chr19,0,3,0,3,3,3,0,0,0,3,2,0,3,0,2,2,2,0,1,2
chr19,1,1,0,3,4,2,1,0,0,4,2,2,2,0,1,3,0,0,0,1
chr19,0,0,0,1,0,1,0,0,1,2,0,1,2,0,0,2,1,1,1,2
chr19,1,2,1,2,1,3,2,0,0,2,1,1,4,0,0,5,1,0,1,0
chr19,1,0,0,1,1,0,2,0,1,2,0,1,5,0,2,3,2,0,1,2
chr19,1,0,1,1,0,2,4,0,0,1,1,3,2,0,0,3,1,1,0,0
chr19,3,1,0,1,0,0,3,0,1,3,1,0,0,1,0,4,0,0,2,0
chr19,1,0,1,5,1,3,1,0,1,1,2,1,1,1,0,3,0,0,0,1
chr19,1,1,0,3,1,1,0,0,1,1,0,4,1,0,0,4,1,1,3,0
chr19,0,0,0,1,2,0,0,0,1,0,0,1,2,0,2,3,0,0,0,0
chr19,0,0,0,1,0,1,2,0,0,3,0,0,2,1,2,3,0,0,2,1
chr19,1,1,0,0,3,2,0,1,1,3,0,1,2,1,1,4,0,1,1,1
chr19,0,0,0,2,1,2,2,0,1,3,1,2,0,1,0,4,1,0,2,0
chr19,0,0,0,4,0,1,0,1,1,1,0,0,1,0,2,2,1,1,1,0
chr19,3,1,0,2,0,0,1,0,1,2,1,1,1,1,0,2,0,0,1,1
chr19,0,0,0,5,0,2,1,0,1,3,2,1,2,0,0,3,0,1,0,0
chr19,1,0,1,5,0,4,1,1,0,1,1,1,6,1,3,1,2,0,2,1
chr19,0,0,0,6,0,1,1,0,0,1,0,1,0,0,1,1,0,3,0,0
chr19,2,1,0,3,0,4,2,0,1,1,0,1,1,0,1,3,0,0,2,0
chr19,0,2,0,0,1,3,1,0,0,3,0,0,3,1,0,3,1,1,2,1
chr19,1,1,0,1,1,1,4,1,0,2,1,1,1,0,2,2,0,0,0,3
chr19,0,0,1,1,0,1,1,1,1,3,1,0,2,1,0,0,0,1,2,1
chr19,1,2,0,4,0,1,1,0,1,2,1,0,1,0,2,3,1,0,1,1
chr19,0,1,0,3,0,0,1,0,1,0,0,0,3,1,2,2,0,0,1,0
chr19,2,0,0,3,0,0,1,1,0,2,0,1,1,0,1,1,2,0,1,1
chr19,0,0,0,4,0,1,1,0,1,3,1,4,0,0,0,1,0,0,1,0
chr19,1,1,0,2,1,0,2,0,2,5,0,4,0,0,1,2,1,1,1,1
chr19,0,0,0,1,0,1,1,0,0,3,0,1,2,0,1,3,1,0,1,1
chr19,0,0,0,1,0,1,3,0,0,4,0,0,2,0,1,4,0,1,1,0
chr19,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,0,1,0,2
chr19,0,2,1,4,2,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0
chr19,1,0,1,3,0,2,3,0,0,1,0,0,3,0,1,3,0,0,0,0
chr19,1,2,1,1,1,0,3,0,0,2,0,1,0,0,1,0,0,2,3,1
chr19,2,0,0,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,2,3
chr19,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0
chr19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1
chr19,0,0,0,3,2,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0
chr19,0,0,0,1,0,2,0,0,0,1,0,2,1,1,0,0,1,1,0,0
chr19,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
chr19,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1
chr19,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1
chr19,0,0,0,1,1,0,0,0,0,4,1,1,1,0,0,1,1,0,4,1
chr20,19,31,37,74,93,65,60,7,26,27,16,57,40,52,18,57,19,19,61,51
chr20,17,43,54,71,85,105,73,15,27,23,30,94,56,53,16,54,45,29,50,66
chr20,22,55,47,102,119,104,83,17,34,29,28,91,69,49,24,77,65,31,65,67
chr20,26,57,59,102,122,98,102,26,26,31,36,107,76,71,25,73,43,29,86,79
chr20,31,38,55,109,119,120,76,16,19,33,34,103,79,65,20,87,58,38,59,65
chr20,20,51,72,108,115,99,95,12,25,29,31,88,74,69,17,81,49,31,62,64
chr20,25,55,46,112,111,98,96,15,22,28,31,98,93,57,22,100,41,34,63,64
chr20,22,73,60,82,95,127,88,20,30,34,35,99,70,61,23,78,65,37,74,76
chr20,31,58,70,84,121,131,95,18,28,39,38,106,92,57,33,94,67,32,81,76
chr20,44,55,75,130,130,125,117,19,29,43,32,120,100,93,44,113,60,31,62,75
chr20,52,69,86,114,143,119,107,28,30,56,45,137,89,84,39,126,57,41,112,107
chr20,45,108,101,130,168,147,159,31,31,54,50,168,112,79,47,148,84,41,99,91
chr20,54,107,99,163,190,159,177,26,46,66,56,189,147,112,48,174,102,74,105,114
chr20,58,131,147,174,247,180,217,32,54,58,80,243,180,154,39,189,106,79,144,124
chr20,56,132,135,200,252,204,235,26,42,70,72,245,154,151,48,191,122,83,140,158
chr20,61,104,112,178,227,170,188,32,49,65,67,212,154,118,53,168,82,58,155,119
chr20,52,132,100,159,216,164,160,35,51,53,63,158,137,118,49,128,95,56,122,125
chr20,61,128,112,150,198,151,160,25,41,43,75,177,137,122,50,140,94,58,122,114
chr20,60,101,104,160,188,140,164,22,37,63,64,176,127,112,45,134,74,73,115,105
chr20,63,118,119,168,210,117,126,34,38,65,65,153,138,127,61,144,87,69,138,131
chr20,65,118,120,135,178,127,161,54,46,70,95,207,142,131,55,172,79,72,136,127
chr20,90,143,131,160,239,153,172,35,53,78,79,211,140,123,51,160,94,78,123,129
chr20,94,157,147,177,249,164,200,47,62,91,98,234,176,192,56,157,112,89,151,149
chr20,95,201,173,190,300,195,230,50,74,110,111,266,165,173,68,187,149,112,179,180
chr20,96,202,187,203,299,204,225,48,69,105,102,296,198,185,59,233,133,109,196,153
chr20,93,180,150,203,301,197,205,57,64,111,98,231,205,173,83,205,142,122,181,157
chr20,103,160,162,178,284,173,195,45,56,84,93,185,178,160,61,163,107,79,137,176
chr20,109,156,155,166,255,179,215,53,63,97,81,214,160,158,63,153,112,101,181,148
chr20,101,157,171,217,258,169,179,53,58,81,92,197,141,156,69,151,117,96,159,144
chr20,109,174,161,158,229,164,174,45,64,87,92,201,147,150,49,175,116,97,161,142
chr20,97,157,162,158,255,149,167,45,55,97,110,202,155,161,58,167,111,84,179,142
chr20,96,153,133,178,236,174,166,50,69,107,112,231,136,134,76,167,122,96,168,147
chr20,129,194,175,187,267,167,195,56,74,110,159,224,153,197,87,166,128,107,174,152
chr20,127,167,203,177,311,201,219,77,77,125,152,279,187,195,88,218,152,123,175,184
chr20,155,204,201,206,297,222,232,70,98,134,147,279,187,216,82,176,138,119,193,200
chr20,132,190,189,169,284,236,199,69,100,112,129,248,183,177,74,174,131,127,192,174
chr20,91,181,192,169,237,186,184,57,72,97,131,205,153,175,79,183,130,126,163,169
chr20,116,170,169,160,240,190,201,62,79,102,133,222,181,164,68,160,123,110,162,142
chr20,125,156,138,185,238,157,166,81,67,102,111,189,142,179,81,133,110,113,176,141
chr20,112,174,161,164,240,163,170,71,84,112,136,204,147,172,77,159,118,103,174,134
chr20,101,172,164,191,228,171,202,67,79,126,149,229,125,160,72,114,130,134,165,153
chr20,136,181,170,142,245,161,168,58,84,106,148,206,147,149,57,152,147,108,183,148
chr20,129,194,151,164,263,158,202,76,103,147,165,215,165,185,80,194,145,125,195,189
chr20,174,242,221,191,309,240,257,84,118,150,166,273,200,258,91,211,181,152,233,216
chr20,188,265,203,229,323,262,294,123,132,187,224,322,189,251,118,238,216,166,255,198
chr20,180,306,198,254,327,240,278,104,146,164,233,275,196,263,104,227,232,163,249,222
chr20,147,242,171,195,268,179,206,103,115,137,179,237,173,196,89,175,166,160,225,187
chr20,110,154,128,139,218,161,184,78,80,111,142,187,137,150,88,143,135,117,169,134
chr20,103,148,148,153,190,157,145,73,80,125,127,179,139,160,78,141,116,125,151,141
chr20,107,150,126,124,206,159,149,87,82,117,123,153,112,143,88,133,113,105,129,136
chr20,107,165,121,126,189,139,154,81,98,116,121,167,117,131,68,140,115,96,160,105
chr20,101,171,105,136,202,156,151,71,72,94,127,163,123,157,62,162,106,105,162,105
chr20,138,156,133,123,195,149,178,71,99,130,135,197,127,136,80,145,121,100,155,131
chr20,125,201,169,162,233,196,210,101,124,150,148,246,146,190,94,204,153,126,161,143
chr20,165,210,199,208,283,240,230,117,131,190,205,266,212,233,109,227,179,167,219,200
chr20,184,282,187,230,310,263,261,138,159,169,225,326,201,279,116,269,210,220,229,189
chr20,156,255,183,194,292,245,271,129,155,170,221,281,169,298,123,215,212,187,225,202
chr20,147,217,142,138,237,206,195,107,142,140,195,216,166,213,99,207,159,151,189,157
chr20,138,169,143,145,175,134,189,94,101,148,153,168,141,172,83,155,131,122,129,122
chr20,110,154,123,137,174,147,144,80,78,107,127,148,123,141,74,137,115,136,129,122
chr20,98,144,114,140,180,124,150,73,79,96,118,160,123,158,78,115,109,104,137,117
chr20,101,154,115,116,168,146,144,83,83,107,126,179,122,146,90,158,113,94,125,122
chr20,109,163,121,132,173,158,158,112,94,103,164,193,126,186,64,163,131,113,123,115
chr20,141,211,150,156,225,174,221,111,106,158,156,233,169,219,85,178,164,145,177,153
chr20,141,234,150,163,234,229,224,126,125,158,184,236,189,231,92,218,172,152,185,137
chr20,161,250,166,202,263,220,227,126,141,153,241,283,193,253,118,236,162,167,200,171
chr20,174,245,176,186,239,242,240,131,162,150,206,235,179,220,113,220,174,160,185,174
chr20,154,201,152,154,223,224,214,132,139,157,198,230,165,238,94,220,185,157,175,145
chr20,138,192,155,168,181,220,188,101,132,134,173,207,156,199,89,227,183,150,159,153
chr20,142,187,152,148,178,220,180,91,96,118,146,180,169,191,100,162,141,144,152,137
chr20,133,183,155,151,165,182,149,95,104,133,144,183,137,172,76,187,118,128,144,129
chr20,111,192,135,162,178,175,189,118,102,136,143,192,148,201,95,173,133,150,174,99
chr20,148,206,157,160,192,216,183,98,131,157,147,225,161,213,88,199,148,165,158,142
chr20,168,257,170,180,206,213,224,127,138,199,200,247,171,253,112,221,169,174,191,155
chr20,196,267,161,184,241,297,253,137,175,192,219,258,220,277,116,260,198,220,200,185
chr20,205,281,195,266,293,340,308,173,184,232,236,338,229,358,165,310,250,251,234,211
chr20,219,300,232,220,308,323,294,178,166,188,214,298,265,321,155,301,192,246,230,205
chr20,194,279,193,257,268,242,240,141,163,177,203,256,207,273,144,245,228,198,215,166
chr20,166,257,182,187,220,240,200,134,148,144,192,229,195,282,141,215,187,183,166,161
chr20,194,195,165,200,210,219,243,143,153,172,191,231,199,279,107,226,163,170,179,138
chr20,193,254,198,193,216,251,224,130,145,174,170,245,224,259,100,231,180,162,195,181
chr20,208,261,163,199,240,272,234,140,165,177,209,251,208,349,114,243,172,229,199,174
chr20,203,254,212,204,237,250,245,164,159,190,202,261,242,322,122,269,174,204,209,164
chr20,232,275,212,244,310,304,292,189,182,218,246,294,296,348,146,323,241,227,214,204
chr20,310,340,262,332,332,405,330,239,223,289,302,348,294,464,160,338,256,326,267,263
chr20,393,416,331,391,423,482,440,245,314,317,364,454,411,543,236,443,325,371,369,311
chr20,395,524,400,441,491,583,477,263,337,334,416,481,436,580,294,559,384,469,354,334
chr20,372,479,328,447,404,531,460,298,352,375,418,485,392,569,242,510,355,407,378,286
chr20,292,394,308,320,339,403,349,231,236,278,314,356,373,451,241,363,285,326,257,251
chr20,287,268,259,279,297,338,277,190,214,214,250,287,287,378,165,305,248,268,269,221
chr20,270,271,236,234,302,329,305,217,203,197,246,283,288,392,154,322,242,251,234,209
chr20,280,308,276,270,301,371,254,189,196,220,257,290,314,415,182,330,225,281,228,223
chr20,293,282,255,302,326,354,308,208,199,251,267,322,349,431,181,342,258,276,271,230
chr20,330,357,307,309,316,387,346,210,221,266,307,351,390,490,207,397,306,303,299,232
chr20,371,433,334,364,368,456,380,255,295,294,320,444,381,525,212,404,334,387,337,307
chr20,445,515,385,462,480,575,450,327,336,378,389,535,471,640,318,472,383,448,412,362
chr20,599,629,476,541,530,725,583,390,439,475,517,636,566,769,360,648,523,578,531,455
chr20,652,708,583,650,648,841,712,502,502,550,597,759,681,889,369,722,584,689,621,536
chr20,685,744,561,690,632,875,717,485,521,550,599,778,672,902,397,735,607,696,553,505
chr20,622,634,540,594,582,776,630,416,489,515,554,612,572,756,386,601,533,554,549,517
chr20,522,576,464,553,501,674,559,361,405,507,484,590,551,668,299,591,502,538,484,460
chr20,605,572,493,562,543,723,559,384,432,540,480,581,525,706,300,532,503,565,517,491
chr20,703,609,548,614,590,812,659,417,495,551,588,631,563,795,376,645,577,639,623,553
chr20,821,761,601,735,642,847,683,491,532,691,620,805,607,893,429,689,641,824,705,615
chr20,981,837,707,800,758,1113,844,563,692,822,756,899,704,1011,542,849,675,815,840,732
chr20,1090,958,768,924,859,1185,926,634,744,902,844,961,814,1069,574,904,786,961,1001,839
chr20,1168,1000,848,942,921,1194,954,675,795,991,866,1077,813,1171,656,910,797,1070,965,829
chr20,1166,1010,886,916,839,1345,988,666,753,988,882,1010,822,1131,589,934,808,1082,1045,898
chr20,1197,961,822,951,902,1157,1012,618,778,979,875,1081,846,1124,595,991,806,1035,973,889
chr20,1213,979,840,957,886,1222,1037,674,800,1013,864,1059,853,1138,636,965,805,1040,1008,948
chr20,1167,992,810,934,897,1183,1024,651,724,1073,908,1043,834,1212,613,949,805,953,949,891
chr20,1145,964,816,941,910,1164,1094,670,720,1061,919,1022,798,1118,574,976,751,968,1007,1034
chr20,1216,997,857,993,930,1107,1018,658,756,1111,918,1077,846,1104,614,939,823,1011,1138,967
